Title,Series,Grouping,Release,Platform,Brand,Launch,Owned,Queued
Mega Man Battle Network 3 White Version,Mega Man Battle Network,Mega Man Battle Network,6/24/2003,Game Boy Advance,Nintendo,6/11/2001,Yes,
Mega Man Battle Chip Challenge,Mega Man Battle Network,Mega Man Battle Network,3/2/2004,Game Boy Advance,Nintendo,6/11/2001,Yes,
Mega Man Battle Network 4 Red Sun,Mega Man Battle Network,Mega Man Battle Network,6/29/2004,Game Boy Advance,Nintendo,6/11/2001,Yes,
Mega Man Battle Network 4 Blue Moon,Mega Man Battle Network,Mega Man Battle Network,6/29/2004,Game Boy Advance,Nintendo,6/11/2001,Yes,
Mega Man Battle Network 5 Team Protoman,Mega Man Battle Network,Mega Man Battle Network,6/21/2005,Game Boy Advance,Nintendo,6/11/2001,Yes,
Mega Man Battle Network 5 Team Colonel,Mega Man Battle Network,Mega Man Battle Network,6/21/2005,Game Boy Advance,Nintendo,6/11/2001,Yes,
Mega Man Battle Network 6 Cybeast Gregar,Mega Man Battle Network,Mega Man Battle Network,6/13/2006,Game Boy Advance,Nintendo,6/11/2001,Yes,
Mega Man Battle Network 6 Cybeast Falzar,Mega Man Battle Network,Mega Man Battle Network,6/13/2006,Game Boy Advance,Nintendo,6/11/2001,Yes,
Mega Man Zero,Mega Man Zero,Mega Man Zero,9/10/2002,Game Boy Advance,Nintendo,6/11/2001,Yes,Yes
Mega Man Zero 2,Mega Man Zero,Mega Man Zero,10/14/2003,Game Boy Advance,Nintendo,6/11/2001,Yes,
Mega Man Zero 3,Mega Man Zero,Mega Man Zero,10/5/2004,Game Boy Advance,Nintendo,6/11/2001,Yes,
Mega Man Zero 4,Mega Man Zero,Mega Man Zero,10/4/2005,Game Boy Advance,Nintendo,6/11/2001,Yes,
Metroid Fusion,Metroid,Metroid,11/18/2002,Game Boy Advance,Nintendo,6/11/2001,Yes,
Metroid: Zero Mission,Metroid,Metroid,2/9/2004,Game Boy Advance,Nintendo,6/11/2001,Yes,
Classic NES Series - Metroid,Metroid,Metroid,10/25/2004,Game Boy Advance,Nintendo,6/11/2001,No,
The Lord of the Rings: The Fellowship of the Ring,Middle-earth,Middle-earth,9/24/2002,Game Boy Advance,Nintendo,6/11/2001,No,
The Lord of the Rings: The Two Towers,Middle-earth,Middle-earth,11/12/2002,Game Boy Advance,Nintendo,6/11/2001,No,
The Lord of the Rings: The Return of the King,Middle-earth,Middle-earth,11/5/2003,Game Boy Advance,Nintendo,6/11/2001,No,
The Hobbit,Middle-earth,Middle-earth,11/11/2003,Game Boy Advance,Nintendo,6/11/2001,No,
The Lord of the Rings: The Third Age,Middle-earth,Middle-earth,11/2/2004,Game Boy Advance,Nintendo,6/11/2001,No,
Namco Museum,Namco Museum,Namco Museum,6/11/2001,Game Boy Advance,Nintendo,6/11/2001,No,
Oddworld: Munch's Oddysee,Oddworld,Oddworld,9/24/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Pac-Man Collection,Pac-Man,Pac-Man,7/13/2001,Game Boy Advance,Nintendo,6/11/2001,No,
Classic NES Series - Pac-Man,Pac-Man,Pac-Man,6/2/2004,Game Boy Advance,Nintendo,6/11/2001,No,
Ms. Pac-Man Maze Madness,Pac-Man,Pac-Man,11/3/2004,Game Boy Advance,Nintendo,6/11/2001,No,
Pac-Man Pinball Advance,Pac-Man,Pac-Man,5/2/2005,Game Boy Advance,Nintendo,6/11/2001,No,
Pac-Man World 2,Pac-Man,Pac-Man,10/9/2005,Game Boy Advance,Nintendo,6/11/2001,No,
Pokémon Ruby Version,Pokémon,Pokémon,3/19/2003,Game Boy Advance,Nintendo,6/11/2001,Yes,
Pokémon Sapphire Version,Pokémon,Pokémon,3/19/2003,Game Boy Advance,Nintendo,6/11/2001,Yes,
Pokémon Pinball: Ruby & Sapphire,Pokémon,Pokémon,8/25/2003,Game Boy Advance,Nintendo,6/11/2001,Yes,
Pokémon FireRed Version,Pokémon,Pokémon,9/9/2004,Game Boy Advance,Nintendo,6/11/2001,Yes,
Pokémon LeafGreen Version,Pokémon,Pokémon,9/9/2004,Game Boy Advance,Nintendo,6/11/2001,Yes,
Pokémon Emerald,Pokémon,Pokémon,5/1/2005,Game Boy Advance,Nintendo,6/11/2001,Yes,
Pokémon Mystery Dungeon: Red Rescue Team,Pokémon,Pokémon,9/18/2006,Game Boy Advance,Nintendo,6/11/2001,Yes,Yes
Prince of Persia: The Sands of Time,Prince of Persia,Prince of Persia,10/28/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Rayman,Rayman,Rayman,6/11/2001,Game Boy Advance,Nintendo,6/11/2001,No,
Rayman 3: Hoodlum Havoc,Rayman,Rayman,3/4/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Rayman: Hoodlums' Revenge,Rayman,Rayman,3/15/2005,Game Boy Advance,Nintendo,6/11/2001,No,
Shantae Advance: Risky Revolution,Shantae,Shantae,4/21/2025,Game Boy Advance,Nintendo,6/11/2001,Yes,
The Sims Bustin' Out,The Sims,Sims,12/16/2003,Game Boy Advance,Nintendo,6/11/2001,No,
The Urbz: Sims in the City,The Sims,Sims,11/9/2004,Game Boy Advance,Nintendo,6/11/2001,No,
The Sims 2,The Sims,Sims,10/24/2005,Game Boy Advance,Nintendo,6/11/2001,No,
The Sims 2: Pets,The Sims,Sims,11/7/2006,Game Boy Advance,Nintendo,6/11/2001,No,
Sonic Advance,Sonic the Hedgehog,Sonic the Hedgehog,2/3/2002,Game Boy Advance,Nintendo,6/11/2001,Yes,
Sonic Advance 2,Sonic the Hedgehog,Sonic the Hedgehog,3/9/2003,Game Boy Advance,Nintendo,6/11/2001,Yes,
Sonic Pinball Party,Sonic the Hedgehog,Sonic the Hedgehog,6/1/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Sonic Battle,Sonic the Hedgehog,Sonic the Hedgehog,1/5/2004,Game Boy Advance,Nintendo,6/11/2001,Yes,
Sonic Advance 3,Sonic the Hedgehog,Sonic the Hedgehog,6/7/2004,Game Boy Advance,Nintendo,6/11/2001,Yes,
Sonic the Hedgehog Genesis,Sonic the Hedgehog,Sonic the Hedgehog,11/14/2006,Game Boy Advance,Nintendo,6/11/2001,Yes,
Space Channel 5: Special Edition,Space Channel 5,Space Channel 5,6/17/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Space Invaders,Space Invaders,Space Invaders,3/19/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Spyro: Season of Ice,Spyro,Spyro,11/7/2001,Game Boy Advance,Nintendo,6/11/2001,No,
Spyro 2: Season of Flame,Spyro,Spyro,9/25/2002,Game Boy Advance,Nintendo,6/11/2001,Yes,
Spyro: Attack of the Rhynocs,Spyro,Spyro,10/27/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Spyro Orange: The Cortex Conspiracy,Spyro,Spyro,6/3/2004,Game Boy Advance,Nintendo,6/11/2001,No,
The Legend of Spyro: A New Beginning,Spyro,Spyro,10/10/2006,Game Boy Advance,Nintendo,6/11/2001,No,
The Legend of Spyro: The Eternal Night,Spyro,Spyro,10/2/2007,Game Boy Advance,Nintendo,6/11/2001,No,
Star Wars Episode I: Jedi Power Battles,Star Wars,Star Wars,11/21/2001,Game Boy Advance,Nintendo,6/11/2001,No,
Star Wars: Episode II – Attack of the Clones,Star Wars,Star Wars,5/30/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Star Wars: The New Droid Army,Star Wars,Star Wars,11/14/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Star Wars: Flight of the Falcon,Star Wars,Star Wars,11/18/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Star Wars Trilogy: Apprentice of the Force,Star Wars,Star Wars,9/21/2004,Game Boy Advance,Nintendo,6/11/2001,No,
Star Wars: Episode III – Revenge of the Sith,Star Wars,Star Wars,5/4/2005,Game Boy Advance,Nintendo,6/11/2001,No,
Harvest Moon: Friends of Mineral Town,Story of Seasons,Story of Seasons,11/17/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Harvest Moon: More Friends of Mineral Town,Story of Seasons,Story of Seasons,7/26/2005,Game Boy Advance,Nintendo,6/11/2001,No,
Super Monkey Ball Jr.,Super Monkey Ball,Super Monkey Ball,11/19/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Tales of Phantasia,Tales,Tales,3/6/2006,Game Boy Advance,Nintendo,6/11/2001,No,
Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,4/27/2003,Game Boy Advance,Nintendo,6/11/2001,No,
Tom Clancy's Splinter Cell: Pandora Tomorrow,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,3/24/2004,Game Boy Advance,Nintendo,6/11/2001,No,
Tomb Raider: The Prophecy,Tomb Raider,Tomb Raider,11/12/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Tomb Raider: Legend,Tomb Raider,Tomb Raider,11/14/2006,Game Boy Advance,Nintendo,6/11/2001,No,
Turok: Evolution,Turok,Turok,9/1/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Wario Land 4,Wario,Wario,11/18/2001,Game Boy Advance,Nintendo,6/11/2001,No,
"WarioWare, Inc.: Mega Microgames!",WarioWare,WarioWare,5/26/2003,Game Boy Advance,Nintendo,6/11/2001,No,
WarioWare: Twisted!,WarioWare,WarioWare,5/23/2005,Game Boy Advance,Nintendo,6/11/2001,No,
Wolfenstein 3D,Wolfenstein,Wolfenstein,4/1/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Yoshi's Island: Super Mario Advance 3,Yoshi,Yoshi,9/24/2002,Game Boy Advance,Nintendo,6/11/2001,Yes,
Yoshi Topsy-Turvy,Yoshi,Yoshi,6/13/2005,Game Boy Advance,Nintendo,6/11/2001,Yes,
Zone of the Enders: The Fist of Mars,Zone of the Enders,Zone of the Enders,2/12/2002,Game Boy Advance,Nintendo,6/11/2001,No,
Battalion Wars,Advance Wars,Advance Wars,9/19/2005,GameCube,Nintendo,11/18/2001,Yes,
Animal Crossing,Animal Crossing,Animal Crossing,9/16/2002,GameCube,Nintendo,11/18/2001,Yes,
Beyond Good & Evil,Beyond Good & Evil,Beyond Good & Evil,12/11/2003,GameCube,Nintendo,11/18/2001,No,
Billy Hatcher and the Giant Egg,,Billy Hatcher and the Giant Egg,9/23/2003,GameCube,Nintendo,11/18/2001,Yes,
Bomberman Generation,Bomberman,Bomberman,6/3/2002,GameCube,Nintendo,11/18/2001,No,
Bomberman Jetters,Bomberman,Bomberman,3/10/2004,GameCube,Nintendo,11/18/2001,No,
Chibi-Robo!,Chibi-Robo!,Chibi-Robo!,2/8/2006,GameCube,Nintendo,11/18/2001,Yes,Yes
Crash Bandicoot: The Wrath of Cortex,Crash Bandicoot,Crash Bandicoot,9/17/2002,GameCube,Nintendo,11/18/2001,No,
Crash Nitro Kart,Crash Bandicoot,Crash Bandicoot,11/11/2003,GameCube,Nintendo,11/18/2001,No,
Crash Tag Team Racing,Crash Bandicoot,Crash Bandicoot,10/19/2005,GameCube,Nintendo,11/18/2001,No,
Dance Dance Revolution Mario Mix,,Dance Dance Revolution Mario Mix,10/24/2005,GameCube,Nintendo,11/18/2001,Yes,
Batman: Vengeance,DC,DC,11/18/2001,GameCube,Nintendo,11/18/2001,No,
Batman: Dark Tomorrow,DC,DC,3/25/2003,GameCube,Nintendo,11/18/2001,No,
Superman: Shadow of Apokolips,DC,DC,3/25/2003,GameCube,Nintendo,11/18/2001,No,
Aquaman: Battle for Atlantis,DC,DC,7/23/2003,GameCube,Nintendo,11/18/2001,No,
Batman: Rise of Sin Tzu,DC,DC,11/11/2003,GameCube,Nintendo,11/18/2001,No,
Catwoman,DC,DC,7/20/2004,GameCube,Nintendo,11/18/2001,No,
Batman Begins,DC,DC,6/14/2005,GameCube,Nintendo,11/18/2001,No,
Teen Titans,DC,DC,5/24/2006,GameCube,Nintendo,11/18/2001,No,
Donkey Konga,Donkey Kong,Donkey Kong,9/27/2004,GameCube,Nintendo,11/18/2001,Yes,
Donkey Kong Jungle Beat,Donkey Kong,Donkey Kong,3/14/2005,GameCube,Nintendo,11/18/2001,Yes,
Donkey Konga 2,Donkey Kong,Donkey Kong,5/9/2005,GameCube,Nintendo,11/18/2001,Yes,
Dragon's Lair 3D: Return to the Lair,Dragon's Lair,Dragon's Lair,12/22/2002,GameCube,Nintendo,11/18/2001,No,
Eternal Darkness: Sanity's Requiem,,Eternal Darkness: Sanity's Requiem,6/24/2002,GameCube,Nintendo,11/18/2001,Yes,
F-Zero GX,F-Zero,F-Zero,8/25/2003,GameCube,Nintendo,11/18/2001,Yes,
Final Fantasy Crystal Chronicles,Final Fantasy,Final Fantasy,2/9/2004,GameCube,Nintendo,11/18/2001,No,
Fire Emblem: Path of Radiance,Fire Emblem,Fire Emblem,10/17/2005,GameCube,Nintendo,11/18/2001,No,
Kirby Air Ride,Kirby,Kirby,10/13/2003,GameCube,Nintendo,11/18/2001,Yes,
The Legend of Zelda: Ocarina of Time,The Legend of Zelda,Legend of Zelda,2/16/2003,GameCube,Nintendo,11/18/2001,Yes,
The Legend of Zelda: The Wind Waker,The Legend of Zelda,Legend of Zelda,3/24/2003,GameCube,Nintendo,11/18/2001,Yes,
The Legend of Zelda Collector's Edition,The Legend of Zelda,Legend of Zelda,11/17/2003,GameCube,Nintendo,11/18/2001,Yes,
The Legend of Zelda: Four Swords Adventures,The Legend of Zelda,Legend of Zelda,6/7/2004,GameCube,Nintendo,11/18/2001,Yes,
The Legend of Zelda: Twilight Princess,The Legend of Zelda,Legend of Zelda,12/11/2006,GameCube,Nintendo,11/18/2001,Yes,
Drome Racers,Lego,Lego,9/16/2003,GameCube,Nintendo,11/18/2001,No,
Bionicle,Lego,Lego,10/20/2003,GameCube,Nintendo,11/18/2001,No,
Lego Star Wars: The Video Game,Lego,Lego,10/25/2005,GameCube,Nintendo,11/18/2001,No,
Lego Star Wars II: The Original Trilogy,Lego,Lego,9/12/2006,GameCube,Nintendo,11/18/2001,No,
Luigi's Mansion,Luigi's Mansion,Luigi's Mansion,11/18/2001,GameCube,Nintendo,11/18/2001,Yes,
Super Mario Sunshine,Mario,Mario,8/26/2002,GameCube,Nintendo,11/18/2001,Yes,
Mario Superstar Baseball,Mario Baseball,Mario Baseball,8/29/2005,GameCube,Nintendo,11/18/2001,No,
Mario Golf: Toadstool Tour,Mario Golf,Mario Golf,7/29/2003,GameCube,Nintendo,11/18/2001,No,
Mario Kart: Double Dash,Mario Kart,Mario Kart,11/17/2003,GameCube,Nintendo,11/18/2001,Yes,
Mario Party 4,Mario Party,Mario Party,10/21/2002,GameCube,Nintendo,11/18/2001,Yes,
Mario Party 5,Mario Party,Mario Party,11/10/2003,GameCube,Nintendo,11/18/2001,Yes,
Mario Party 6,Mario Party,Mario Party,12/6/2004,GameCube,Nintendo,11/18/2001,Yes,
Mario Party 7,Mario Party,Mario Party,11/7/2005,GameCube,Nintendo,11/18/2001,Yes,
Super Mario Strikers,Mario Strikers,Mario Strikers,12/5/2005,GameCube,Nintendo,11/18/2001,No,
Mario Power Tennis,Mario Tennis,Mario Tennis,11/8/2004,GameCube,Nintendo,11/18/2001,No,
Spider-Man,Marvel,Marvel,4/16/2002,GameCube,Nintendo,11/18/2001,No,
X-Men: Next Dimension,Marvel,Marvel,10/15/2002,GameCube,Nintendo,11/18/2001,No,
Men in Black II: Alien Escape,Marvel,Marvel,4/8/2003,GameCube,Nintendo,11/18/2001,No,
X2: Wolverine's Revenge,Marvel,Marvel,4/14/2003,GameCube,Nintendo,11/18/2001,No,
Hulk,Marvel,Marvel,5/28/2003,GameCube,Nintendo,11/18/2001,No,
Spider-Man 2,Marvel,Marvel,6/28/2004,GameCube,Nintendo,11/18/2001,No,
X-Men Legends,Marvel,Marvel,9/21/2004,GameCube,Nintendo,11/18/2001,No,
Fantastic Four,Marvel,Marvel,6/27/2005,GameCube,Nintendo,11/18/2001,No,
The Incredible Hulk: Ultimate Destruction,Marvel,Marvel,8/23/2005,GameCube,Nintendo,11/18/2001,No,
Marvel Nemesis: Rise of the Imperfects,Marvel,Marvel,9/20/2005,GameCube,Nintendo,11/18/2001,No,
X-Men Legends II: Rise of Apocalypse,Marvel,Marvel,9/20/2005,GameCube,Nintendo,11/18/2001,No,
Ultimate Spider-Man,Marvel,Marvel,9/22/2005,GameCube,Nintendo,11/18/2001,No,
X-Men: The Official Game,Marvel,Marvel,5/16/2006,GameCube,Nintendo,11/18/2001,No,
Mega Man Anniversary Collection,Mega Man,Mega Man,6/23/2004,GameCube,Nintendo,11/18/2001,No,
Mega Man Network Transmission,Mega Man Battle Network,Mega Man Battle Network,6/17/2003,GameCube,Nintendo,11/18/2001,Yes,
Mega Man X: Command Mission,Mega Man X,Mega Man X,9/21/2004,GameCube,Nintendo,11/18/2001,No,
Mega Man X Collection,Mega Man X,Mega Man X,1/10/2006,GameCube,Nintendo,11/18/2001,No,
Metal Gear Solid: The Twin Snakes,Metal Gear,Metal Gear,3/9/2004,GameCube,Nintendo,11/18/2001,No,
Metroid Prime,Metroid,Metroid,11/17/2002,GameCube,Nintendo,11/18/2001,Yes,
Metroid Prime 2: Echoes,Metroid,Metroid,11/15/2004,GameCube,Nintendo,11/18/2001,Yes,
The Lord of the Rings: The Two Towers,Middle-earth,Middle-earth,12/31/2002,GameCube,Nintendo,11/18/2001,No,
The Lord of the Rings: The Return of the King,Middle-earth,Middle-earth,11/5/2003,GameCube,Nintendo,11/18/2001,No,
The Hobbit,Middle-earth,Middle-earth,11/11/2003,GameCube,Nintendo,11/18/2001,No,
The Lord of the Rings: The Third Age,Middle-earth,Middle-earth,11/2/2004,GameCube,Nintendo,11/18/2001,No,
Namco Museum,Namco Museum,Namco Museum,10/8/2002,GameCube,Nintendo,11/18/2001,No,
Namco Museum 50th Anniversary,Namco Museum,Namco Museum,8/30/2005,GameCube,Nintendo,11/18/2001,No,
Pac-Man World 2,Pac-Man,Pac-Man,3/19/2002,GameCube,Nintendo,11/18/2001,No,
Pac-Man Fever,Pac-Man,Pac-Man,9/3/2002,GameCube,Nintendo,11/18/2001,No,
Pac-Man Vs.,Pac-Man,Pac-Man,12/2/2003,GameCube,Nintendo,11/18/2001,No,
Pac-Man World 3,Pac-Man,Pac-Man,11/15/2005,GameCube,Nintendo,11/18/2001,No,
Pac-Man World Rally,Pac-Man,Pac-Man,8/22/2006,GameCube,Nintendo,11/18/2001,No,
Paper Mario: The Thousand-Year Door,Paper Mario,Paper Mario,10/11/2004,GameCube,Nintendo,11/18/2001,Yes,
Pikmin,Pikmin,Pikmin,12/3/2001,GameCube,Nintendo,11/18/2001,Yes,
Pikmin 2,Pikmin,Pikmin,8/30/2004,GameCube,Nintendo,11/18/2001,Yes,
Pokémon Channel,Pokémon,Pokémon,12/1/2003,GameCube,Nintendo,11/18/2001,No,
Pokémon Colosseum,Pokémon,Pokémon,3/22/2004,GameCube,Nintendo,11/18/2001,Yes,Yes
Pokémon Colosseum Bonus Disc,Pokémon,Pokémon,3/22/2004,GameCube,Nintendo,11/18/2001,Yes,
Pokémon Box: Ruby and Sapphire,Pokémon,Pokémon,7/12/2004,GameCube,Nintendo,11/18/2001,Yes,
Pokémon XD: Gale of Darkness,Pokémon,Pokémon,10/3/2005,GameCube,Nintendo,11/18/2001,Yes,
Prince of Persia: The Sands of Time,Prince of Persia,Prince of Persia,11/18/2003,GameCube,Nintendo,11/18/2001,No,
Prince of Persia: Warrior Within,Prince of Persia,Prince of Persia,12/2/2004,GameCube,Nintendo,11/18/2001,No,
Prince of Persia: The Two Thrones,Prince of Persia,Prince of Persia,12/1/2005,GameCube,Nintendo,11/18/2001,No,
Rayman M,Rayman,Rayman,9/24/2002,GameCube,Nintendo,11/18/2001,No,
Rayman 3: Hoodlum Havoc,Rayman,Rayman,3/4/2003,GameCube,Nintendo,11/18/2001,No,
Resident Evil,Resident Evil,Resident Evil,4/30/2002,GameCube,Nintendo,11/18/2001,Yes,
Resident Evil Zero,Resident Evil,Resident Evil,11/12/2002,GameCube,Nintendo,11/18/2001,Yes,
Resident Evil 2,Resident Evil,Resident Evil,1/14/2003,GameCube,Nintendo,11/18/2001,No,
Resident Evil 3: Nemesis,Resident Evil,Resident Evil,1/15/2003,GameCube,Nintendo,11/18/2001,No,
Resident Evil – Code: Veronica X,Resident Evil,Resident Evil,12/3/2003,GameCube,Nintendo,11/18/2001,No,
Resident Evil 4,Resident Evil,Resident Evil,1/11/2005,GameCube,Nintendo,11/18/2001,Yes,
The Sims,The Sims,Sims,3/25/2003,GameCube,Nintendo,11/18/2001,No,
The Sims Bustin' Out,The Sims,Sims,12/16/2003,GameCube,Nintendo,11/18/2001,No,
The Urbz: Sims in the City,The Sims,Sims,11/9/2004,GameCube,Nintendo,11/18/2001,No,
The Sims 2,The Sims,Sims,10/24/2005,GameCube,Nintendo,11/18/2001,Yes,
The Sims 2: Pets,The Sims,Sims,10/17/2006,GameCube,Nintendo,11/18/2001,No,
Sonic Adventure 2: Battle,Sonic the Hedgehog,Sonic the Hedgehog,2/11/2002,GameCube,Nintendo,11/18/2001,Yes,
Sonic Mega Collection,Sonic the Hedgehog,Sonic the Hedgehog,11/10/2002,GameCube,Nintendo,11/18/2001,Yes,
Sonic Adventure DX: Director's Cut,Sonic the Hedgehog,Sonic the Hedgehog,6/17/2003,GameCube,Nintendo,11/18/2001,Yes,
Sonic Heroes,Sonic the Hedgehog,Sonic the Hedgehog,1/6/2004,GameCube,Nintendo,11/18/2001,Yes,
Sonic Gems Collection,Sonic the Hedgehog,Sonic the Hedgehog,8/16/2005,GameCube,Nintendo,11/18/2001,Yes,
Shadow the Hedgehog,Sonic the Hedgehog,Sonic the Hedgehog,11/15/2005,GameCube,Nintendo,11/18/2001,Yes,
Sonic Riders,Sonic the Hedgehog,Sonic the Hedgehog,2/21/2006,GameCube,Nintendo,11/18/2001,Yes,
Space Raiders,Space Invaders,Space Invaders,4/19/2004,GameCube,Nintendo,11/18/2001,No,
Spyro: Enter the Dragonfly,Spyro,Spyro,11/19/2002,GameCube,Nintendo,11/18/2001,No,
Spyro: A Hero's Tail,Spyro,Spyro,11/9/2004,GameCube,Nintendo,11/18/2001,Yes,
The Legend of Spyro: A New Beginning,Spyro,Spyro,10/10/2006,GameCube,Nintendo,11/18/2001,No,
Star Fox Adventures,Star Fox,Star Fox,9/23/2002,GameCube,Nintendo,11/18/2001,Yes,
Star Fox: Assault,Star Fox,Star Fox,2/14/2005,GameCube,Nintendo,11/18/2001,Yes,
Star Wars Rogue Squadron II: Rogue Leader,Star Wars,Star Wars,11/18/2001,GameCube,Nintendo,11/18/2001,No,
Star Wars: The Clone Wars,Star Wars,Star Wars,10/28/2002,GameCube,Nintendo,11/18/2001,No,
Star Wars Jedi Knight II: Jedi Outcast,Star Wars,Star Wars,11/19/2002,GameCube,Nintendo,11/18/2001,No,
Star Wars: Bounty Hunter,Star Wars,Star Wars,12/7/2002,GameCube,Nintendo,11/18/2001,No,
Star Wars Rogue Squadron III: Rebel Strike,Star Wars,Star Wars,10/15/2003,GameCube,Nintendo,11/18/2001,No,
Harvest Moon: A Wonderful Life,Story of Seasons,Story of Seasons,3/16/2004,GameCube,Nintendo,11/18/2001,No,
Harvest Moon: Another Wonderful Life,Story of Seasons,Story of Seasons,7/26/2005,GameCube,Nintendo,11/18/2001,No,
Harvest Moon: Magical Melody,Story of Seasons,Story of Seasons,3/28/2006,GameCube,Nintendo,11/18/2001,No,
Super Monkey Ball,Super Monkey Ball,Super Monkey Ball,11/18/2001,GameCube,Nintendo,11/18/2001,Yes,
Super Monkey Ball 2,Super Monkey Ball,Super Monkey Ball,8/25/2002,GameCube,Nintendo,11/18/2001,Yes,
Super Monkey Ball Adventure,Super Monkey Ball,Super Monkey Ball,8/1/2006,GameCube,Nintendo,11/18/2001,Yes,
Super Smash Bros. Melee,Super Smash Bros.,Super Smash Bros.,12/3/2001,GameCube,Nintendo,11/18/2001,Yes,
Tales of Symphonia,Tales,Tales,7/13/2004,GameCube,Nintendo,11/18/2001,Yes,
Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,4/10/2003,GameCube,Nintendo,11/18/2001,No,
Tom Clancy's Splinter Cell: Pandora Tomorrow,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,7/20/2004,GameCube,Nintendo,11/18/2001,No,
Tom Clancy's Splinter Cell: Chaos Theory,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,3/31/2005,GameCube,Nintendo,11/18/2001,No,
Tom Clancy's Splinter Cell: Double Agent,Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell,10/26/2006,GameCube,Nintendo,11/18/2001,No,
Tomb Raider: Legend,Tomb Raider,Tomb Raider,11/14/2006,GameCube,Nintendo,11/18/2001,No,
Turok: Evolution,Turok,Turok,9/1/2002,GameCube,Nintendo,11/18/2001,No,
Viewtiful Joe,Viewtiful Joe,Viewtiful Joe,10/7/2003,GameCube,Nintendo,11/18/2001,Yes,
Viewtiful Joe 2,Viewtiful Joe,Viewtiful Joe,11/18/2004,GameCube,Nintendo,11/18/2001,Yes,
Viewtiful Joe: Red Hot Rumble,Viewtiful Joe,Viewtiful Joe,11/8/2005,GameCube,Nintendo,11/18/2001,Yes,
Wario World,Wario,Wario,6/23/2003,GameCube,Nintendo,11/18/2001,Yes,
"WarioWare, Inc.: Mega Party Games!",WarioWare,WarioWare,4/5/2004,GameCube,Nintendo,11/18/2001,No,
Wave Race: Blue Storm,Wave Race,Wave Race,11/18/2001,GameCube,Nintendo,11/18/2001,No,
Advance Wars: Dual Strike,Advance Wars,Advance Wars,8/22/2005,Nintendo DS,Nintendo,11/21/2004,Yes,
Advance Wars: Days of Ruin,Advance Wars,Advance Wars,1/21/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Animal Crossing: Wild World,Animal Crossing,Animal Crossing,12/5/2005,Nintendo DS,Nintendo,11/21/2004,Yes,
Art Academy,Art Academy,Art Academy,10/25/2010,Nintendo DS,Nintendo,11/21/2004,No,
Assassin's Creed: Altaïr's Chronicles,Assassin's Creed,Assassin's Creed,2/5/2008,Nintendo DS,Nintendo,11/21/2004,No,
Assassin's Creed II: Discovery,Assassin's Creed,Assassin's Creed,11/17/2009,Nintendo DS,Nintendo,11/21/2004,No,
Bejeweled Twist,Bejeweled,Bejeweled,1/19/2010,Nintendo DS,Nintendo,11/21/2004,No,
Bejeweled 3,Bejeweled,Bejeweled,11/15/2011,Nintendo DS,Nintendo,11/21/2004,No,
Bomberman,Bomberman,Bomberman,6/21/2005,Nintendo DS,Nintendo,11/21/2004,No,
Bomberman Land Touch!,Bomberman,Bomberman,11/8/2006,Nintendo DS,Nintendo,11/21/2004,No,
Bomberman Land Touch! 2,Bomberman,Bomberman,1/29/2008,Nintendo DS,Nintendo,11/21/2004,No,
Castlevania: Dawn of Sorrow,Castlevania,Castlevania,10/4/2005,Nintendo DS,Nintendo,11/21/2004,Yes,
Castlevania: Portrait of Ruin,Castlevania,Castlevania,12/5/2006,Nintendo DS,Nintendo,11/21/2004,Yes,
Castlevania: Order of Ecclesia,Castlevania,Castlevania,10/21/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Chibi-Robo!: Park Patrol,Chibi-Robo!,Chibi-Robo!,10/2/2007,Nintendo DS,Nintendo,11/21/2004,No,
Chrono Trigger,Chrono,Chrono,11/25/2008,Nintendo DS,Nintendo,11/21/2004,Yes,
Civilization Revolution,Civilization,Civilization,7/8/2008,Nintendo DS,Nintendo,11/21/2004,No,
Clubhouse Games,Clubhouse Games,Clubhouse Games,10/9/2006,Nintendo DS,Nintendo,11/21/2004,No,
Contra 4,Contra,Contra,11/13/2007,Nintendo DS,Nintendo,11/21/2004,No,
